0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y,6_x,6_y,7_x,7_y,8_x,8_y,9_x,9_y,10_x,10_y,11_x,11_y,12_x,12_y,13_x,13_y,14_x,14_y,15_x,15_y,16_x,16_y,17_x,17_y,18_x,18_y,19_x,19_y,20_x,20_y,class_id
82,712,-8,35,-6,70,4,87,13,94,-4,110,-6,150,-7,176,-7,197,6,106,11,150,14,176,17,198,14,91,19,115,14,97,10,79,21,67,23,85,18,74,14,62,1
84,713,-7,38,-5,75,5,90,15,92,-4,112,-6,153,-7,179,-7,200,6,107,11,151,15,178,19,200,15,90,20,118,16,104,12,89,21,66,23,82,18,73,14,62,1
85,714,-8,38,-7,74,1,90,10,94,-4,109,-6,149,-7,176,-7,197,6,107,11,151,15,177,18,198,14,91,20,119,16,106,12,90,21,67,24,87,20,81,15,70,1
86,711,-9,34,-8,70,1,87,10,92,-6,108,-9,150,-9,177,-9,199,5,105,9,150,13,177,17,197,13,91,18,118,14,106,10,92,20,69,21,87,17,79,13,68,1
88,710,-9,34,-9,69,1,86,10,94,-7,110,-10,151,-11,179,-11,201,3,108,8,152,11,180,15,202,11,92,15,117,11,100,7,83,18,69,20,88,15,78,11,65,1
92,707,-8,34,-8,72,2,88,11,92,-5,112,-8,152,-9,178,-10,199,5,109,9,153,13,180,16,201,13,92,17,118,13,103,9,87,20,68,22,86,17,76,13,64,1
94,706,-9,33,-9,70,1,90,10,98,-8,112,-11,154,-13,181,-13,203,2,111,6,156,9,183,12,206,11,96,14,122,10,102,7,84,18,74,19,90,15,78,12,65,1
96,703,-9,29,-9,66,0,87,9,96,-9,111,-13,152,-14,178,-15,199,1,110,5,155,8,182,11,204,10,96,14,120,10,105,6,89,17,72,18,85,14,74,10,63,1
99,700,-10,30,-11,70,-1,91,8,98,-9,114,-13,152,-14,179,-15,200,1,111,5,155,8,183,11,204,10,95,14,121,10,102,6,84,17,70,18,84,13,69,10,54,1
102,697,-9,28,-10,63,-1,82,7,91,-9,113,-13,153,-15,179,-16,199,2,111,5,157,8,184,10,205,10,96,14,121,10,103,7,87,17,72,18,87,14,76,11,64,1
106,690,-10,29,-13,64,-4,87,5,97,-11,111,-15,150,-17,176,-19,198,-1,111,2,154,5,182,7,203,8,97,11,124,8,109,5,93,15,75,16,89,12,78,8,65,1
108,686,-11,26,-14,62,-6,85,3,95,-12,110,-17,147,-19,172,-20,193,-2,110,0,154,3,182,6,203,7,96,11,122,7,107,4,92,15,73,15,86,10,74,7,62,1
111,685,-10,27,-12,63,-4,83,4,94,-12,110,-17,149,-20,175,-21,196,-2,111,1,157,3,185,5,207,7,97,9,119,6,98,3,80,15,75,15,85,11,70,8,57,1
116,683,-11,28,-13,65,-5,89,4,100,-13,109,-19,148,-21,174,-23,197,-3,111,-1,158,1,186,3,209,7,98,9,120,5,97,2,79,15,77,15,89,12,73,8,60,1
121,684,-11,27,-13,64,-6,87,3,99,-13,113,-19,153,-22,180,-24,202,-3,115,-1,162,0,192,2,215,7,103,9,129,6,110,3,92,15,82,15,95,12,82,9,70,1
125,680,-11,27,-15,64,-6,87,3,97,-15,112,-21,152,-23,178,-25,200,-4,114,-3,161,-1,190,1,213,6,102,8,126,5,108,3,92,14,80,14,92,10,76,8,61,1
127,676,-11,27,-14,62,-6,84,3,97,-14,112,-20,151,-23,178,-25,199,-4,113,-3,158,-1,186,1,210,6,101,8,124,4,101,2,83,14,79,14,90,10,73,6,59,1
131,674,-12,24,-17,55,-11,78,-4,91,-17,112,-23,152,-26,180,-28,202,-6,113,-5,160,-3,190,-2,215,4,100,6,125,2,102,-1,83,13,79,13,96,8,81,5,65,1
134,670,-12,21,-18,53,-12,79,-6,97,-17,112,-24,152,-27,179,-29,201,-6,115,-6,162,-4,191,-3,215,4,103,6,127,2,107,-1,89,13,81,12,91,8,77,5,63,1
137,667,-11,22,-16,56,-9,82,-1,99,-17,113,-25,155,-28,183,-30,205,-7,116,-6,164,-5,193,-3,218,4,104,5,128,2,104,-1,85,13,82,12,93,9,76,5,62,1
139,665,-12,22,-17,56,-9,79,0,94,-17,117,-24,156,-28,182,-31,202,-6,119,-5,168,-4,197,-3,221,4,106,5,127,1,103,-1,85,12,84,11,92,7,75,4,62,1
141,664,-12,25,-18,59,-10,80,-1,91,-17,114,-24,155,-27,181,-30,202,-6,117,-5,167,-4,197,-3,222,4,105,6,132,2,112,0,95,13,83,12,98,8,83,4,68,1
144,659,-12,24,-18,62,-10,87,-1,99,-17,115,-24,157,-28,185,-30,207,-6,118,-5,168,-4,198,-2,223,4,106,6,132,2,109,-1,90,14,84,12,101,8,87,4,74,1
145,659,-12,24,-18,61,-9,86,0,100,-17,118,-24,158,-27,185,-29,207,-6,121,-5,169,-4,201,-2,227,5,108,6,131,3,119,1,108,14,85,13,95,8,81,5,68,1
145,659,-13,22,-19,56,-13,83,-5,99,-18,118,-25,157,-28,185,-30,208,-7,121,-6,170,-5,201,-4,227,3,108,5,135,0,115,-3,96,13,85,12,102,7,88,4,72,1
148,659,-12,21,-18,56,-11,80,-2,93,-17,119,-24,161,-28,191,-30,215,-5,122,-4,173,-3,205,-2,231,5,109,6,135,1,111,-2,91,14,87,12,102,7,87,4,71,1
149,658,-12,21,-19,56,-12,81,-3,95,-17,122,-24,164,-28,193,-30,216,-5,123,-4,175,-3,207,-1,234,5,109,7,136,2,117,-1,99,15,84,14,103,8,87,4,70,1
150,658,-13,24,-18,61,-11,83,-2,97,-17,124,-24,166,-28,196,-30,219,-5,126,-4,177,-3,210,-1,237,6,113,6,139,2,116,0,97,15,88,13,104,8,86,4,70,1
368,820,27,57,44,144,28,195,5,207,22,272,28,368,30,429,30,483,-3,267,-8,376,-12,445,-16,503,-25,231,-20,279,-7,223,3,177,-42,176,-28,196,-10,156,3,120,1
367,811,26,53,44,142,30,189,7,201,22,271,28,366,30,426,29,478,-2,267,-7,374,-11,441,-16,498,-23,232,-17,270,-4,218,6,176,-40,178,-24,191,-7,150,6,113,1
363,796,26,52,43,137,30,182,8,197,21,265,27,357,28,415,27,467,-3,261,-7,367,-11,433,-16,490,-23,225,-18,267,-4,215,6,172,-40,171,-25,191,-7,152,6,117,1
359,785,25,55,41,139,27,185,6,197,20,259,26,351,28,409,27,460,-3,255,-6,365,-10,431,-15,483,-22,222,-18,270,-5,221,4,178,-39,170,-26,198,-8,157,4,116,1
359,779,26,54,41,134,28,183,8,202,22,256,28,348,30,406,29,457,-1,253,-5,358,-8,424,-12,478,-20,220,-17,268,-4,219,5,176,-37,170,-24,195,-8,158,5,122,1
356,770,25,51,40,133,26,181,6,198,21,256,27,345,28,401,27,449,-2,252,-6,357,-10,423,-13,475,-22,218,-17,264,-3,215,6,174,-39,167,-25,193,-9,155,3,119,1
356,764,26,53,41,135,27,184,7,201,21,251,28,340,29,397,28,446,-1,247,-5,350,-8,414,-12,467,-21,216,-17,261,-5,214,4,173,-37,166,-24,188,-8,153,3,120,1
356,759,25,50,39,132,25,181,6,200,21,248,27,335,28,390,28,438,-1,245,-5,348,-8,411,-12,463,-21,214,-16,262,-3,217,5,177,-37,167,-22,188,-6,150,6,116,1
353,759,23,53,36,133,22,179,3,196,17,244,24,330,25,384,25,432,-4,240,-8,341,-11,403,-15,454,-22,209,-20,256,-6,205,3,162,-38,161,-26,189,-11,151,0,115,1
353,761,24,52,37,134,23,182,3,197,18,245,24,329,25,384,25,432,-4,240,-8,340,-11,401,-14,451,-22,207,-18,253,-5,206,3,166,-37,158,-25,185,-9,148,1,113,1
352,766,24,50,38,129,25,176,6,193,20,245,26,327,28,381,29,427,-2,241,-5,336,-7,397,-10,448,-20,209,-16,253,-4,203,4,162,-36,159,-24,186,-9,151,1,118,1
349,766,24,45,38,122,23,170,4,192,22,238,29,324,31,379,31,426,0,237,-3,334,-4,394,-6,443,-19,207,-15,250,-4,201,3,162,-35,161,-22,184,-7,145,3,110,1
349,765,26,45,39,122,24,171,6,194,24,237,30,322,33,378,34,426,2,235,-1,334,-3,396,-5,446,-17,206,-15,257,-4,214,5,176,-33,162,-21,184,-6,145,4,109,1
347,761,25,48,38,125,23,174,3,190,23,235,30,320,32,374,33,421,1,234,-2,332,-5,394,-6,443,-17,205,-15,251,-3,206,5,168,-34,159,-23,180,-9,142,1,106,1
347,757,25,46,39,123,24,170,4,187,23,232,29,315,31,369,32,415,2,231,-2,327,-5,386,-7,433,-17,203,-15,247,-2,202,7,164,-32,158,-23,178,-9,141,0,107,1
346,756,22,48,35,120,22,158,4,175,18,228,24,310,25,360,24,404,-2,224,-6,316,-10,371,-14,417,-19,195,-16,228,-3,179,6,140,-33,151,-22,165,-8,128,1,96,1
347,752,22,45,36,115,24,153,5,166,19,218,24,299,26,350,25,395,-1,215,-5,308,-9,364,-13,410,-17,186,-15,227,-3,185,6,149,-31,143,-21,161,-8,127,2,95,1
347,743,21,43,33,109,21,145,3,159,20,208,25,284,27,331,27,371,1,206,-2,293,-6,344,-9,387,-15,181,-13,215,-2,175,5,143,-28,141,-19,150,-7,118,2,91,1
347,736,21,40,34,103,21,136,3,146,20,199,25,273,27,320,26,361,2,197,-2,282,-5,334,-8,377,-14,172,-13,208,-2,168,7,135,-28,134,-20,148,-8,115,2,85,1
347,726,20,35,34,96,21,129,4,138,21,191,25,263,26,307,26,345,2,192,-1,271,-5,319,-8,360,-13,169,-11,194,-1,157,6,127,-26,132,-18,136,-7,106,0,80,1
345,721,19,39,30,100,19,130,2,133,19,188,23,256,25,299,25,336,1,185,-3,260,-5,307,-8,344,-13,161,-13,193,-3,155,5,124,-26,124,-20,141,-10,113,-3,88,1
345,713,19,36,31,94,19,128,3,134,19,177,24,244,25,286,26,322,2,176,-1,251,-5,294,-7,330,-12,155,-11,185,-1,151,5,123,-24,120,-19,138,-10,113,-3,89,1
345,710,19,35,30,92,18,123,2,129,19,177,24,240,25,281,25,315,3,174,-1,245,-4,288,-7,324,-11,151,-12,187,-2,153,4,125,-23,116,-18,135,-9,108,-3,84,1
341,695,17,33,27,85,17,115,3,119,18,164,22,224,23,262,23,294,3,162,-1,231,-4,272,-7,305,-10,141,-11,172,-3,143,3,117,-22,109,-18,127,-10,105,-5,84,1
338,689,16,29,26,78,15,105,2,112,18,158,22,215,24,250,24,280,3,158,-1,223,-3,262,-6,294,-10,139,-10,162,-2,128,3,102,-21,107,-16,118,-9,93,-4,73,1
337,686,17,28,26,72,18,98,5,105,19,150,24,208,25,245,26,277,5,149,2,214,-1,255,-4,287,-8,131,-9,159,-1,131,4,105,-19,102,-15,116,-8,98,-3,79,1
334,682,16,26,25,70,17,98,5,107,18,145,22,201,24,237,25,268,4,145,1,208,-2,246,-4,277,-9,127,-10,159,-2,128,3,101,-21,98,-17,114,-10,92,-5,71,1
335,683,17,25,26,69,17,97,4,107,20,143,25,199,27,234,28,265,6,143,2,206,0,244,-3,274,-7,125,-8,160,-1,133,4,109,-17,97,-14,116,-7,94,-3,72,1
335,684,16,23,25,63,17,92,6,104,21,140,26,193,29,228,30,258,7,142,4,202,1,239,-2,268,-5,125,-7,156,-1,127,3,101,-16,98,-13,110,-7,89,-2,68,1
335,691,15,27,22,65,14,89,3,103,19,138,24,189,26,222,27,252,6,140,2,197,-1,233,-4,260,-6,125,-8,151,-2,125,2,100,-17,99,-15,112,-9,93,-4,74,1
336,693,14,22,22,55,14,77,5,91,20,134,25,186,27,220,28,249,7,136,2,193,-1,227,-4,255,-5,120,-8,148,-2,117,2,93,-15,93,-14,107,-9,85,-5,67,1
336,695,15,24,22,59,15,84,5,95,19,130,24,179,26,211,27,239,6,132,2,189,-1,222,-4,250,-6,117,-8,141,-2,110,2,86,-16,91,-15,102,-9,80,-5,63,1
335,696,13,25,19,61,11,85,0,93,17,128,22,179,24,212,25,240,4,129,1,185,-2,219,-5,246,-7,113,-10,141,-5,115,-1,93,-17,87,-17,103,-11,83,-6,65,1
336,697,14,22,20,57,11,84,2,100,18,128,22,177,24,210,25,238,5,129,2,184,-1,217,-5,244,-6,114,-9,142,-4,112,0,87,-16,89,-16,104,-10,82,-6,61,1
337,697,14,25,20,60,12,83,2,93,18,126,23,177,24,209,25,236,6,128,2,183,-1,216,-4,242,-6,113,-8,139,-3,107,1,82,-15,88,-15,102,-9,79,-5,60,1
336,698,14,22,21,55,13,80,4,92,17,125,21,174,23,206,24,233,4,126,1,182,-3,215,-5,240,-7,111,-10,138,-4,112,0,89,-17,86,-16,101,-11,82,-7,63,1
337,700,13,23,20,59,11,87,0,98,18,124,22,173,24,205,25,231,6,126,2,181,-1,213,-4,240,-5,111,-8,138,-3,111,0,88,-15,86,-15,103,-10,83,-6,65,1
336,703,14,21,20,56,11,80,2,92,17,123,21,172,23,203,24,230,5,124,1,178,-2,210,-5,236,-6,109,-8,134,-3,105,1,82,-15,85,-15,101,-9,79,-6,60,1
335,702,13,21,18,54,10,78,1,92,17,121,21,169,23,199,23,225,5,122,1,176,-2,206,-6,231,-6,106,-10,134,-4,105,0,82,-15,80,-16,95,-10,73,-6,56,1
336,709,13,19,21,53,14,79,3,91,19,119,23,165,25,195,26,222,7,120,4,171,1,202,-1,229,-4,106,-7,132,-2,103,2,80,-13,83,-13,94,-7,74,-3,58,1
336,712,13,19,18,54,9,83,0,101,19,117,24,164,25,194,27,218,7,121,4,172,1,202,-1,226,-3,108,-6,130,-1,105,2,86,-13,87,-12,96,-8,76,-4,60,1
336,711,13,19,20,51,15,78,11,93,18,116,22,161,24,190,25,214,6,116,2,167,0,196,-3,219,-4,102,-6,124,-1,94,3,73,-13,80,-13,92,-8,71,-4,55,1
338,709,14,20,21,51,15,74,7,86,19,114,23,159,24,187,25,210,8,116,4,166,1,194,-2,218,-3,103,-6,123,-1,97,3,77,-12,81,-12,95,-8,77,-5,61,1
336,709,12,21,18,55,10,79,1,90,17,112,21,156,22,184,23,208,6,115,2,165,-1,193,-4,217,-5,102,-7,124,-2,95,0,74,-13,81,-13,94,-8,74,-5,58,1
337,710,13,18,19,51,11,74,1,84,18,109,22,154,23,182,24,206,7,112,3,161,0,188,-3,212,-3,100,-5,116,-1,88,2,69,-12,80,-13,88,-8,67,-5,51,1
335,714,12,21,18,53,10,76,2,87,17,111,20,153,22,180,23,204,5,113,2,159,-1,187,-4,210,-5,101,-7,121,-3,95,1,74,-14,79,-14,92,-9,74,-6,59,1
336,719,12,20,17,50,10,73,2,85,17,107,20,151,22,179,22,203,6,110,2,158,-1,187,-3,210,-4,97,-6,118,-2,95,1,77,-13,77,-14,91,-9,76,-6,61,1
335,723,12,23,16,56,9,77,0,82,16,112,19,154,20,181,21,204,5,113,1,161,-2,189,-5,211,-5,100,-8,122,-4,93,-1,70,-13,78,-14,93,-9,74,-6,57,1
335,721,12,20,18,51,13,75,5,86,16,107,19,150,19,176,20,199,5,107,0,155,-3,181,-6,204,-4,94,-8,112,-3,83,1,64,-13,73,-14,83,-9,60,-5,46,1
334,722,11,21,16,52,11,77,5,91,15,108,18,150,19,177,19,200,5,107,0,155,-4,181,-7,203,-5,93,-8,111,-2,83,2,65,-13,71,-14,83,-9,62,-4,46,1
331,719,11,16,16,45,8,64,-1,72,14,106,17,148,18,173,18,195,3,107,-1,153,-4,179,-7,198,-6,93,-9,113,-5,89,-2,69,-14,71,-14,85,-11,68,-7,52,1
330,717,12,17,17,46,11,68,4,79,15,105,18,147,19,173,19,196,4,105,0,151,-3,177,-6,197,-5,91,-8,113,-3,89,0,69,-13,69,-13,79,-9,60,-6,44,1
328,715,10,18,15,47,9,71,1,86,14,101,18,142,18,168,19,190,4,103,0,150,-4,176,-7,197,-5,90,-8,107,-3,81,0,63,-13,69,-13,80,-9,60,-5,46,1
329,717,11,16,16,48,8,68,0,77,16,104,19,146,20,172,20,194,5,105,1,151,-2,176,-5,197,-4,92,-7,110,-2,83,1,64,-11,71,-13,82,-9,62,-5,47,1
328,716,10,19,15,49,10,67,4,77,14,103,16,144,17,169,16,190,3,103,-1,146,-5,171,-8,191,-6,89,-7,101,-3,77,1,59,-14,69,-13,75,-8,56,-4,42,1
328,722,11,21,16,52,8,71,-1,77,13,104,15,143,15,167,15,189,2,105,-2,146,-7,171,-10,192,-7,92,-9,102,-4,81,0,65,-15,71,-14,74,-8,57,-4,44,1
327,721,11,20,15,49,8,62,0,66,12,102,14,141,14,166,14,187,1,103,-3,144,-7,169,-11,187,-8,90,-9,96,-4,74,0,57,-15,69,-14,68,-9,51,-5,38,1
327,717,10,19,15,45,11,66,4,79,12,99,14,138,14,162,14,183,2,99,-3,142,-7,166,-11,186,-7,85,-9,98,-5,74,-1,58,-14,63,-15,70,-10,53,-6,41,1
328,723,10,19,14,47,6,63,-2,70,13,99,15,140,15,166,15,188,2,99,-2,141,-6,167,-10,187,-6,87,-9,98,-5,77,-2,60,-13,67,-14,75,-10,59,-6,46,1
328,726,11,19,15,48,7,64,-2,72,12,102,14,142,14,168,14,189,2,103,-3,147,-7,171,-10,191,-6,90,-9,103,-3,80,1,64,-13,70,-13,74,-8,57,-4,47,1
327,725,11,19,15,50,9,70,3,79,11,102,13,140,13,165,13,186,1,101,-3,142,-8,167,-11,187,-8,87,-11,104,-7,82,-3,63,-15,65,-16,74,-11,56,-7,41,1
327,722,9,18,13,45,5,59,-4,66,10,99,12,138,12,163,12,184,0,99,-4,141,-8,165,-12,184,-8,84,-12,97,-7,75,-3,60,-14,62,-16,66,-12,50,-8,40,1
328,723,9,17,14,43,6,61,-1,69,11,98,13,137,14,162,14,184,1,98,-4,140,-8,165,-11,185,-8,85,-10,99,-6,77,-2,60,-15,65,-15,71,-10,56,-6,43,1
328,722,9,20,13,48,5,65,-3,71,11,97,13,136,14,161,14,182,1,96,-3,138,-7,163,-11,183,-7,83,-10,95,-5,74,-1,60,-14,63,-14,68,-8,52,-3,41,1
328,723,10,22,12,53,3,70,-5,77,11,98,13,138,13,163,13,184,1,98,-3,141,-8,165,-11,185,-7,85,-10,98,-5,74,-2,59,-14,66,-15,74,-10,58,-6,47,1
329,725,10,20,13,48,4,62,-4,67,12,100,14,139,14,164,14,185,2,99,-3,141,-6,166,-9,185,-7,85,-10,102,-6,78,-2,59,-14,64,-15,74,-11,56,-7,41,1
329,725,11,17,16,47,11,66,4,75,12,99,13,139,13,164,13,185,2,98,-3,140,-7,165,-11,186,-7,85,-10,101,-5,76,-1,57,-14,64,-15,76,-10,58,-6,43,1
329,723,10,18,14,44,7,57,-1,62,11,102,13,141,13,165,12,185,0,100,-5,142,-9,167,-12,186,-8,86,-12,101,-8,80,-4,62,-15,64,-17,74,-13,58,-9,43,1
333,728,11,12,17,36,8,50,-2,55,14,100,16,141,17,166,16,189,4,102,0,144,-4,170,-8,190,-4,90,-8,106,-4,82,-1,62,-12,69,-13,79,-10,64,-7,48,1
330,725,10,21,14,50,5,66,-3,73,12,101,14,142,14,167,14,188,2,100,-3,143,-7,168,-11,189,-7,87,-10,104,-6,79,-3,61,-14,67,-16,78,-12,61,-8,47,1
329,722,10,20,15,46,11,63,6,73,11,100,12,139,13,163,12,185,1,98,-4,140,-8,165,-12,186,-8,83,-12,100,-7,78,-3,62,-15,60,-17,71,-11,56,-7,44,1
330,723,10,19,13,47,5,65,-3,73,11,99,13,138,14,163,13,185,1,99,-3,142,-7,166,-11,186,-8,86,-12,105,-7,83,-4,65,-15,65,-17,76,-12,59,-8,44,1
331,721,10,17,14,43,5,56,-4,59,12,97,14,137,14,162,14,184,2,98,-3,141,-7,166,-11,187,-7,85,-11,100,-6,75,-3,58,-14,64,-16,74,-13,58,-9,45,1
333,719,11,19,15,46,7,61,-1,67,12,99,14,139,15,165,15,187,2,99,-2,142,-6,167,-10,187,-7,86,-11,104,-7,79,-3,59,-14,64,-16,77,-12,59,-9,43,1
332,718,10,18,14,46,6,63,-2,71,11,100,13,140,14,165,14,187,1,99,-4,142,-8,168,-11,188,-8,84,-11,103,-7,79,-3,61,-15,61,-16,74,-12,57,-7,41,1
333,713,10,16,15,43,9,62,3,73,12,99,14,139,15,164,14,187,1,99,-3,143,-7,168,-10,189,-7,86,-11,104,-7,80,-3,60,-15,65,-16,80,-12,62,-8,46,1
334,713,11,22,14,53,7,73,-2,83,13,100,16,140,17,167,16,189,3,101,-1,145,-5,172,-9,193,-7,88,-9,107,-4,84,-1,66,-15,67,-14,82,-10,65,-6,51,1
336,707,11,14,17,41,9,58,0,65,15,99,18,140,18,167,19,190,4,101,0,146,-3,172,-6,195,-5,88,-7,108,-3,85,0,66,-12,67,-12,78,-8,60,-4,45,1
337,698,11,14,17,42,10,59,1,66,16,98,19,141,21,168,21,191,5,101,2,146,-2,173,-5,196,-4,89,-6,103,-2,75,2,55,-12,69,-12,78,-8,57,-5,41,1
336,694,11,18,16,47,11,66,3,76,15,103,19,144,20,170,21,194,4,106,1,153,-3,181,-5,203,-6,94,-7,112,-2,87,2,68,-14,73,-13,83,-7,63,-4,47,1
340,693,13,17,20,47,15,73,9,91,18,104,22,147,24,174,25,196,8,106,5,154,2,183,-1,207,-2,94,-3,114,1,86,4,66,-11,74,-10,91,-6,71,-3,54,1
338,687,12,17,19,47,15,69,9,84,17,105,21,148,23,175,23,198,6,106,3,155,0,182,-3,204,-4,94,-5,114,-1,88,3,67,-13,73,-12,86,-7,66,-3,49,1
340,682,14,17,21,46,15,68,7,78,19,108,24,150,25,178,26,202,8,111,5,159,2,188,-1,211,-3,99,-4,119,1,93,4,72,-12,77,-11,91,-6,71,-2,54,1
341,682,14,19,21,52,15,75,7,86,20,110,25,152,26,181,27,206,9,113,6,163,3,193,1,216,-2,101,-4,126,1,98,4,74,-11,79,-10,92,-6,72,-2,54,1
341,674,14,17,21,47,17,69,11,82,20,108,25,153,26,182,27,207,9,111,6,161,3,192,1,216,-2,99,-3,123,1,99,4,78,-11,80,-10,95,-5,77,-1,59,1
343,667,15,16,23,48,16,74,6,87,22,112,27,157,29,187,31,213,10,116,7,169,5,200,3,226,-1,104,-1,125,3,94,6,72,-11,82,-9,96,-4,74,-2,56,1
342,664,14,18,23,51,17,78,7,91,21,114,26,160,29,189,30,213,9,118,7,171,5,201,3,226,-2,106,-3,130,2,103,5,82,-12,84,-10,96,-6,74,-3,56,1
344,656,15,16,24,46,18,71,9,85,24,113,29,159,31,190,33,217,11,119,9,171,7,203,4,229,0,108,-2,133,3,104,6,81,-11,86,-9,100,-4,78,-1,57,1
344,654,15,19,24,54,18,80,10,95,23,118,28,166,31,198,32,225,10,122,8,177,6,209,4,236,-1,110,-1,133,4,102,6,78,-12,88,-9,105,-4,81,-1,61,1
344,646,17,20,26,56,20,82,10,93,23,123,29,171,31,202,33,230,10,127,8,184,6,217,4,243,-2,115,-2,141,3,113,6,90,-13,92,-10,108,-5,85,-2,64,1
346,642,17,19,28,56,21,86,10,96,25,123,31,173,34,206,35,233,12,127,10,185,8,221,6,248,0,115,0,140,4,112,7,87,-11,94,-8,109,-3,87,0,65,1
344,637,16,21,26,57,20,84,11,96,22,126,29,174,32,205,33,233,9,130,8,189,6,222,4,248,-3,117,-2,144,4,112,8,86,-14,93,-10,110,-4,87,-2,67,1
346,632,17,19,26,57,23,89,17,108,25,127,32,177,35,210,36,237,12,130,11,190,9,225,7,252,-1,118,-1,150,5,119,8,93,-13,95,-9,115,-4,92,-2,70,1
345,630,16,23,26,61,20,87,11,102,24,133,31,184,34,216,35,243,11,136,9,196,7,232,5,260,-3,121,-3,152,4,123,8,99,-15,96,-11,113,-6,91,-3,73,1
346,627,18,23,28,65,21,99,9,115,25,135,32,185,35,219,37,248,11,139,10,201,8,239,7,267,-2,127,-1,160,4,136,8,113,-13,104,-9,124,-4,99,-1,74,1
345,617,18,25,28,68,21,101,10,118,24,137,31,191,34,225,36,255,10,142,9,205,7,244,5,272,-3,128,-2,164,4,136,8,110,-16,103,-12,125,-5,102,-1,78,1
347,613,18,22,29,65,21,100,9,118,27,141,34,193,37,228,39,258,13,145,12,209,10,247,8,277,-1,130,0,164,5,136,9,112,-13,104,-9,123,-3,99,0,76,1
345,615,19,26,29,70,24,105,17,126,26,145,33,199,36,234,37,264,11,148,10,214,8,254,6,283,-3,134,-2,172,4,145,9,118,-16,109,-11,131,-5,106,-2,82,1
344,613,19,24,30,68,23,105,11,122,27,147,34,204,38,240,40,272,12,152,11,219,10,260,8,293,-3,136,-1,170,5,137,9,109,-16,109,-11,128,-5,103,0,79,1
343,614,19,23,31,69,24,103,13,122,29,150,35,207,39,243,42,274,13,155,12,223,11,266,10,300,-1,140,-1,177,4,145,8,117,-15,113,-10,130,-4,102,0,77,1
341,617,20,23,32,71,25,110,14,130,30,151,38,209,43,247,45,280,14,158,15,230,13,274,12,308,-1,145,1,185,6,157,9,129,-15,120,-8,139,-2,109,0,81,1
339,619,20,24,32,72,26,111,15,134,31,157,39,216,43,254,46,288,15,164,15,235,14,280,12,316,-1,151,1,189,8,154,13,122,-15,125,-9,143,-3,112,1,84,1
338,620,21,27,34,74,28,117,16,141,32,159,41,220,45,259,48,292,15,166,16,241,15,287,13,322,-1,152,2,190,7,149,10,114,-15,126,-9,147,-2,117,1,89,1
336,619,21,23,35,76,28,120,15,144,32,162,41,224,45,264,48,298,15,169,16,245,15,291,13,326,-1,155,1,194,7,160,12,130,-16,128,-9,145,-3,115,1,88,1
333,619,21,24,35,77,27,124,12,148,33,165,42,229,46,270,49,305,16,173,16,254,14,301,12,336,-1,159,1,198,7,159,10,128,-16,131,-9,149,-3,115,0,87,1
330,621,22,26,36,81,29,128,16,151,33,168,42,234,46,277,49,313,15,175,15,256,13,305,12,343,-2,160,0,201,7,170,11,142,-18,132,-11,153,-4,124,0,95,1
325,622,24,27,38,84,29,135,14,160,33,177,43,246,47,290,49,328,15,185,15,268,13,318,11,357,-2,169,1,206,7,166,11,132,-17,140,-10,164,-3,130,1,97,1
320,625,24,28,38,87,29,140,14,166,34,183,43,252,48,297,51,336,15,191,15,277,13,328,11,368,-3,173,-1,215,6,174,11,138,-19,140,-13,165,-5,134,0,103,1
318,627,24,29,39,90,30,144,13,170,34,188,44,259,49,305,52,343,15,194,15,283,13,335,11,376,-3,176,-1,218,6,176,10,139,-19,144,-13,167,-6,131,-1,96,1
316,630,24,26,38,87,28,140,13,169,34,188,44,261,49,309,52,349,14,196,14,289,12,343,9,383,-4,179,-1,230,6,194,11,161,-21,147,-14,173,-6,137,-1,102,1
317,640,25,28,41,94,30,153,11,181,36,195,45,275,50,325,53,368,15,204,14,298,11,355,8,399,-4,185,-2,234,5,196,10,161,-21,152,-15,175,-6,140,0,104,1
316,645,25,30,41,95,30,149,10,175,36,203,45,282,49,332,52,376,15,210,13,305,10,362,6,406,-5,190,-3,239,4,200,8,165,-23,155,-15,178,-7,140,-1,103,1
316,657,25,30,41,99,28,158,9,184,36,212,45,293,50,346,52,391,14,217,12,314,8,374,5,419,-6,194,-8,251,1,216,7,181,-24,156,-18,179,-8,143,-1,107,1
316,662,26,30,42,101,29,160,8,186,36,212,46,296,50,350,53,397,14,218,12,319,8,380,5,426,-6,196,-6,250,2,215,9,181,-24,158,-17,184,-8,145,-1,106,1
317,674,26,30,43,104,29,168,9,196,37,220,47,306,51,363,54,410,14,228,13,328,11,392,8,441,-7,206,-8,261,1,217,7,176,-26,166,-19,190,-9,150,-2,110,1
318,679,27,32,42,104,29,167,9,200,37,223,47,310,52,367,55,415,14,229,12,335,10,399,7,447,-7,206,-8,263,1,222,8,184,-26,166,-19,193,-9,154,-2,115,1
319,686,28,36,44,113,29,173,8,200,38,230,47,319,52,376,55,425,14,236,11,342,9,405,5,454,-8,211,-8,267,1,227,7,189,-27,170,-20,195,-9,155,-2,116,1
319,690,27,35,44,109,30,169,10,200,37,235,47,323,51,381,53,431,13,240,11,344,7,408,4,459,-9,215,-8,270,1,224,7,184,-29,172,-20,198,-10,155,-2,114,1
